timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-01 01:00:00+01:00,108.83,-0.617157,2.1901171,6.181222e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 02:00:00+01:00,102.39,-1.0300293,2.1927488,1.7660635e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 03:00:00+01:00,92.36,-1.3904114,2.3904462,7.064254e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 04:00:00+01:00,82.66,-1.6551514,2.6364446,0.00014570024,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 05:00:00+01:00,79.58,-1.8031921,2.8797681,0.00037087334,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 06:00:00+01:00,77.65,-1.9918518,3.048716,0.00073291635,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 07:00:00+01:00,66.27,-2.1895752,3.1658037,0.0012715658,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 08:00:00+01:00,80.89,-2.4423828,3.2696228,0.0026270195,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 09:00:00+01:00,93.73,-2.4803772,3.4445632,0.020949928,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 10:00:00+01:00,106.05,-2.3546448,3.569832,0.032879688,4.723128,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 11:00:00+01:00,116.28,-2.087616,3.8791833,0.06919879,30.7121,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 12:00:00+01:00,120.02,-1.6535034,3.9700756,0.13931592,43.68148,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 13:00:00+01:00,122.17,-1.5314026,4.2704673,0.26727164,45.45827,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 14:00:00+01:00,120.11,-1.5739441,4.745239,0.40585023,34.947163,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 15:00:00+01:00,120.71,-1.6668091,5.1356883,0.3843749,18.606585,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 16:00:00+01:00,121.98,-1.730835,5.20642,0.28824365,3.1948972,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 17:00:00+01:00,122.16,-1.6486206,5.0889964,0.28328985,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 18:00:00+01:00,121.77,-1.5468445,4.923899,0.30986467,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 19:00:00+01:00,121.01,-1.3245239,4.808423,0.3538529,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 20:00:00+01:00,120.4,-1.1515503,4.568621,0.39493597,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 21:00:00+01:00,119.6,-1.0005798,4.553692,0.32752532,0.0,76.31500244140625,80.94499969482422,85.91000366210938
