timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-01 01:00:00+01:00,1.38,6.421936,2.0313106,1.4019624,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 02:00:00+01:00,0.09,6.482971,1.5162029,1.2753621,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 03:00:00+01:00,0.08,6.4675903,1.5274855,0.9571467,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 04:00:00+01:00,0.05,6.4729614,1.4311466,0.75671613,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 05:00:00+01:00,0.0,6.3757935,1.6567831,0.6364553,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 06:00:00+01:00,-0.38,6.2866516,2.049611,0.56615245,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 07:00:00+01:00,0.0,6.31604,2.401858,0.5325415,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 08:00:00+01:00,0.0,6.3842163,2.5831056,0.39264485,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 09:00:00+01:00,0.04,6.405121,2.8492744,0.44702566,0.017435897,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 10:00:00+01:00,0.8,6.3854675,3.490191,0.42141402,6.3810825,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 11:00:00+01:00,0.08,7.0056458,4.237044,0.43440783,28.259031,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 12:00:00+01:00,0.04,6.9830627,4.9553566,0.46516687,50.6204,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 13:00:00+01:00,0.0,7.0401,5.4217544,0.40397277,70.333336,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 14:00:00+01:00,0.85,7.086273,5.81009,0.30329287,65.86051,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 15:00:00+01:00,23.53,7.183197,5.7651167,0.20519587,43.33527,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 16:00:00+01:00,36.54,7.252838,5.894571,0.13807493,10.439317,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 17:00:00+01:00,46.03,7.397522,6.35489,0.07568261,0.00022792023,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 18:00:00+01:00,55.57,7.527527,6.9682455,0.05716238,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 19:00:00+01:00,54.95,7.6300964,7.4263983,0.036065392,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 20:00:00+01:00,49.23,7.6845093,7.3762383,0.033268563,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 21:00:00+01:00,44.99,7.725067,7.1424074,0.026819034,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 22:00:00+01:00,45.96,7.7407227,6.677543,0.02545577,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 23:00:00+01:00,35.0,7.581665,5.9654145,0.04088573,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 00:00:00+01:00,57.91,7.4525757,5.1814113,0.05850731,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 01:00:00+01:00,51.67,7.2561035,4.375299,0.0776083,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 02:00:00+01:00,52.93,7.089386,4.039469,0.1323162,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 03:00:00+01:00,44.16,7.0028687,3.7281737,0.20016156,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 04:00:00+01:00,50.08,6.9057007,3.2856371,0.33716053,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 05:00:00+01:00,77.09,6.8303223,3.1051497,0.56458133,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 06:00:00+01:00,105.08,6.7922974,2.7851007,0.7404639,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 07:00:00+01:00,140.64,6.7564697,2.3121843,0.88866246,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 08:00:00+01:00,145.98,6.7726135,1.7250744,0.62075335,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 09:00:00+01:00,147.05,6.819092,1.11792,0.68552065,0.013219373,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 10:00:00+01:00,145.61,6.8326416,0.73246557,0.6617644,4.093675,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 11:00:00+01:00,143.35,6.7304688,1.5940096,0.44551262,16.538347,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 12:00:00+01:00,144.38,6.6968994,1.9667271,0.2717177,26.653904,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 13:00:00+01:00,143.76,6.6691895,2.262005,0.21259296,30.76262,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 14:00:00+01:00,148.2,6.668915,2.7839358,0.16482365,44.175842,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 15:00:00+01:00,155.34,6.575775,3.074499,0.11214232,37.734814,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 16:00:00+01:00,162.89,6.367798,3.101796,0.114370614,12.009459,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 17:00:00+01:00,170.0,6.210663,3.6489415,0.14680777,0.0011396012,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 18:00:00+01:00,174.74,6.176605,4.5192566,0.23478423,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 19:00:00+01:00,164.46,6.0162354,5.1459775,0.50950664,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 20:00:00+01:00,153.0,5.824524,5.6293745,0.4893419,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 21:00:00+01:00,141.67,5.598358,5.773563,0.27368313,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 22:00:00+01:00,134.91,5.356903,5.845633,0.11630853,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 23:00:00+01:00,124.22,5.101227,5.830088,0.052910585,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 00:00:00+01:00,130.01,4.9440613,5.6380367,0.034399524,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 01:00:00+01:00,120.0,4.876343,5.3678894,0.026870998,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 02:00:00+01:00,118.76,4.8146973,5.227839,0.03104332,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 03:00:00+01:00,115.0,4.896637,4.971301,0.029371334,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 04:00:00+01:00,113.63,4.920471,4.863841,0.046458002,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 05:00:00+01:00,116.27,4.9420166,4.8475323,0.03936963,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 06:00:00+01:00,138.92,4.934387,4.9435577,0.03757538,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 07:00:00+01:00,159.92,4.8740845,4.810978,0.02929186,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 08:00:00+01:00,169.17,4.714752,4.3960094,0.021509634,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 09:00:00+01:00,171.18,4.610382,4.008417,0.016710697,0.05789174,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 10:00:00+01:00,168.57,4.7457275,3.9480798,0.021738885,20.656523,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 11:00:00+01:00,169.49,5.1647644,3.7750685,0.021084761,70.23863,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 12:00:00+01:00,164.5,5.5533752,3.9245584,0.026067099,108.81835,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 13:00:00+01:00,160.91,5.731201,4.0270796,0.029505827,120.21596,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 14:00:00+01:00,163.06,5.812042,4.0718684,0.024364544,99.23134,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 15:00:00+01:00,167.73,5.613037,4.021078,0.020176936,61.35453,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 16:00:00+01:00,166.61,4.98291,3.916714,0.0150050875,14.71567,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 17:00:00+01:00,170.72,4.517853,4.0965223,0.0106340805,0.002051282,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 18:00:00+01:00,168.93,4.2637634,4.6131167,0.014916444,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 19:00:00+01:00,160.99,4.115631,5.323522,0.026791524,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 20:00:00+01:00,149.62,4.000946,5.933455,0.03922291,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 21:00:00+01:00,130.99,4.065338,6.366596,0.073491,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 22:00:00+01:00,114.27,4.2374573,7.0323496,0.1496749,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 23:00:00+01:00,93.66,4.5868225,7.83013,0.40625608,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 00:00:00+01:00,80.89,4.9033813,8.333247,0.71089697,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 01:00:00+01:00,70.67,5.233551,8.806697,0.9765503,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 02:00:00+01:00,40.0,5.502014,9.245705,1.1905309,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 03:00:00+01:00,8.68,5.7839355,9.635531,1.3503692,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 04:00:00+01:00,0.85,5.96344,9.753813,1.4950678,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 05:00:00+01:00,11.02,6.074829,9.688365,1.6185596,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 06:00:00+01:00,61.02,6.167328,9.485356,1.9006332,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 07:00:00+01:00,79.2,6.362732,9.018329,1.7969638,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 08:00:00+01:00,84.2,6.651123,8.308933,1.4724793,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 09:00:00+01:00,83.32,7.0783997,7.3477316,1.2484177,0.012421653,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 10:00:00+01:00,70.07,7.6384277,6.780712,1.2309337,2.6356695,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 11:00:00+01:00,79.74,8.039551,6.7983346,1.013493,11.029744,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 12:00:00+01:00,80.89,8.521576,7.1631665,0.6532119,23.635328,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 13:00:00+01:00,79.72,8.812592,7.4201317,0.33194897,37.771965,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 14:00:00+01:00,80.22,8.911438,7.447639,0.27993703,37.663475,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 15:00:00+01:00,79.74,8.795654,7.6167564,0.31679103,32.16456,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 16:00:00+01:00,80.82,8.586548,7.886527,0.3171762,8.530484,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 17:00:00+01:00,86.16,8.457123,8.236333,0.39608663,0.0031908832,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 18:00:00+01:00,72.28,8.352051,8.659394,0.52221924,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 19:00:00+01:00,66.61,8.193207,8.741876,0.5964285,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 20:00:00+01:00,43.2,7.995178,8.360169,0.6313935,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 21:00:00+01:00,31.25,7.7287292,7.85441,0.40472165,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 22:00:00+01:00,34.96,7.3772583,7.3074694,0.25165388,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 23:00:00+01:00,9.09,6.9361877,6.701259,0.16081944,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 00:00:00+01:00,0.09,6.411316,6.5718303,0.11589588,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 01:00:00+01:00,0.1,5.899292,6.521626,0.07782838,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 02:00:00+01:00,0.12,5.423126,6.762,0.064657286,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 03:00:00+01:00,0.12,5.053314,7.0150685,0.05628818,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 04:00:00+01:00,2.23,4.7085266,7.2454824,0.055392582,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 05:00:00+01:00,10.07,4.402466,7.5403852,0.045886405,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 06:00:00+01:00,61.04,4.038727,7.7857637,0.028240375,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 07:00:00+01:00,87.19,3.6716309,7.886488,0.019464739,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 08:00:00+01:00,95.84,3.3835144,7.5935354,0.027188888,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 09:00:00+01:00,125.55,3.2112732,7.0939674,0.025229575,0.06131054,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 10:00:00+01:00,131.92,3.2440796,6.5402493,0.018734198,14.782678,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 11:00:00+01:00,143.07,3.2719421,5.5256014,0.0153993955,49.61789,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 12:00:00+01:00,140.91,3.4303284,4.905453,0.012593392,76.543594,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 13:00:00+01:00,142.58,3.5341492,4.1567717,0.012697318,88.59966,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 14:00:00+01:00,151.03,3.5011902,3.4761512,0.014143113,68.87157,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 15:00:00+01:00,159.48,3.4272156,2.7002363,0.016420316,42.993046,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 16:00:00+01:00,172.73,3.153534,1.8854203,0.014516024,13.066439,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 17:00:00+01:00,194.7,2.8421326,1.7828873,0.012434446,0.0072934474,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 18:00:00+01:00,194.67,2.638214,2.1915708,0.012416106,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 19:00:00+01:00,177.98,2.4510193,2.7376044,0.010951972,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 20:00:00+01:00,163.99,2.4541626,3.3819118,0.015512491,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 21:00:00+01:00,152.0,2.364746,4.0969133,0.015659211,0.0,72.31400299072266,79.49500274658203,82.0999984741211
