timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-01 01:00:00+01:00,0.0,11.295349,2.5465627,0.1600886,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 02:00:00+01:00,0.0,11.170868,2.5854673,0.15608592,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 03:00:00+01:00,0.0,11.035187,2.6524765,0.16165116,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 04:00:00+01:00,0.0,10.971039,2.7417355,0.16379203,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 05:00:00+01:00,0.0,10.962738,2.8245418,0.16939457,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 06:00:00+01:00,0.0,10.91571,2.9481368,0.17087919,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 07:00:00+01:00,0.0,10.947296,3.0871112,0.18314154,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 08:00:00+01:00,0.0,10.935394,3.2259715,0.2715386,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 09:00:00+01:00,0.0,11.128632,3.2477036,0.29373324,8.755294,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 10:00:00+01:00,0.0,11.757782,3.3238506,0.27944613,85.45021,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 11:00:00+01:00,0.0,12.900452,2.8410547,0.2979728,199.45554,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 12:00:00+01:00,0.0,14.050598,3.069918,0.3084134,301.8463,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 13:00:00+01:00,0.1,14.8949585,3.2007713,0.3085604,361.73026,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 14:00:00+01:00,0.1,15.478058,3.184029,0.3107945,377.84143,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 15:00:00+01:00,0.01,15.71579,3.0495465,0.34080347,339.41187,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 16:00:00+01:00,1.0,15.473511,2.8448439,0.38013366,250.02611,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 17:00:00+01:00,4.16,14.883911,2.4980164,0.4349947,138.53815,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 18:00:00+01:00,15.1,13.9913025,2.2660017,0.44727263,32.29169,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 19:00:00+01:00,19.51,13.247955,2.0763583,0.4312552,0.39578348,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 20:00:00+01:00,24.61,12.802887,1.9882174,0.39836994,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 21:00:00+01:00,40.07,12.487183,1.8906478,0.40154517,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 22:00:00+01:00,40.07,12.214966,1.7992785,0.36253318,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 23:00:00+01:00,16.0,11.905579,1.186469,0.3120716,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 00:00:00+01:00,61.38,11.642792,1.2448663,0.2549688,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 01:00:00+01:00,42.17,11.497406,1.1667893,0.20974325,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 02:00:00+01:00,42.0,11.157867,1.089427,0.17790459,0.0,76.31500244140625,80.94499969482422,85.91000366210938
